"customer_id","city","first_name","last_name","segment","state","street","zipcode"
"387","Caguas","Mary","Levy","CONSUMER","PR","9460 Hidden Landing","00725"
"388","Los Angeles","Robert","Smith","CONSUMER","CA","3538 Umber Robin Manor","90046"
"399","Las Vegas","Mary","Perez","CONSUMER","NV","6538 Quaking Subdivision","89103"
"400","Caguas","Matthew","Vaughan","CORPORATE","PR","7538 High Heights","00725"
"404","Caguas","Mary","Adkins","CONSUMER","PR","379 Honey Maze","00725"
"408","Caguas","Elizabeth","Raymond","CONSUMER","PR","7894 Colonial Knoll","00725"
"409","Greensboro","Kevin","Smith","CONSUMER","NC","7370 Sleepy Way","27406"
"418","Gardena","Mary","Jackson","CONSUMER","CA","1809 Misty Pine Pines","90247"
"419","Caguas","James","Smith","CONSUMER","PR","6076 Sleepy Manor","00725"
"427","Caguas","Paul","Brown","CORPORATE","PR","9167 Lost End","00725"
"430","Porterville","Mary","Smith","CONSUMER","CA","3482 Indian Pony Towers","93257"
"431","Columbus","Michael","Vance","CONSUMER","OH","1102 Pleasant Maze","43207"
"435","Chicago","Joan","Barr","CONSUMER","IL","3237 Fallen Panda Isle","60628"
"439","Caguas","Rose","Delgado","CONSUMER","PR","8620 Silent Alley","00725"
"442","Allentown","Mary","Smith","CONSUMER","PA","6779 Iron Woods","18103"
